<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<Michael_Atiyah>	<hasWonPrize>	<Berwick_Prize>	1961-##-##	####-##-##
<Jean-Luc_Godard>	<isMarriedTo>	<Anna_Karina>	1961-##-##	1965-##-##
<Janet_Sheen>	<isMarriedTo>	<Martin_Sheen>	1961-##-##	####-##-##
<Jon_Tenney>	<wasBornIn>	<Princeton,_New_Jersey>	1961-##-##	1961-##-##
<Katrin_Cartlidge>	<wasBornIn>	<Westminster>	1961-##-##	1961-##-##
<Muriel_Rahn>	<diedIn>	<New_York_City>	1961-##-##	1961-##-##
<King-Sun_Fu>	<worksAt>	<Massachusetts_Institute_of_Technology>	1961-##-##	####-##-##
<John_Pople>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1961-##-##	####-##-##
<Edith_Wilson>	<diedIn>	<Washington,_D.C.>	1961-##-##	1961-##-##
<Barack_Obama_Sr.>	<isMarriedTo>	<Ann_Dunham>	1961-##-##	1964-##-##
<Heinrich_Rau>	<diedIn>	<East_Berlin>	1961-##-##	1961-##-##
<Julia_Louis-Dreyfus>	<wasBornIn>	<New_York_City>	1961-##-##	1961-##-##
<Seth_Zvi_Rosenfeld>	<wasBornIn>	<New_York_City>	1961-##-##	1961-##-##
<Tony_Young_(actor)>	<isMarriedTo>	<Madlyn_Rhue>	1962-##-##	1970-##-##
<Don_Diamont>	<wasBornIn>	<New_York_City>	1962-##-##	1962-##-##
<Elizabeth_Berridge_(actress)>	<wasBornIn>	<New_Rochelle,_New_York>	1962-##-##	1962-##-##
<Olympia_Dukakis>	<isMarriedTo>	<Louis_Zorich>	1962-##-##	####-##-##
<Lev_Landau>	<hasWonPrize>	<Nobel_Prize_in_Physics>	1962-##-##	####-##-##
<Kent_Smith>	<isMarriedTo>	<Edith_Atwater>	1962-##-##	1985-##-##
<Clark_Gregg>	<wasBornIn>	<Boston>	1962-##-##	1962-##-##
<Claude_Chirac>	<wasBornIn>	<Paris>	1962-##-##	1962-##-##
<Luna_Vachon>	<wasBornIn>	<Atlanta>	1962-##-##	1962-##-##
<Jill_Talley>	<wasBornIn>	<Chicago>	1962-##-##	1962-##-##
<Edgar_Bright_Wilson>	<hasWonPrize>	<Peter_Debye_Award>	1962-##-##	####-##-##
<Sydney_Chapman_(mathematician)>	<hasWonPrize>	<William_Bowie_Medal>	1962-##-##	####-##-##
<Eero_Saarinen>	<hasWonPrize>	<AIA_Gold_Medal>	1962-##-##	####-##-##
<Joseph_Henry_Condon>	<graduatedFrom>	<Northwestern_University>	1963-##-##	####-##-##
<Tracy_Nelson_(actress)>	<wasBornIn>	<Santa_Monica,_California>	1963-##-##	1963-##-##
<Don_McKellar>	<wasBornIn>	<Toronto>	1963-##-##	1963-##-##
<Roger_Revelle>	<hasWonPrize>	<Alexander_Agassiz_Medal>	1963-##-##	####-##-##
<Júlia_Lemmertz>	<wasBornIn>	<Brazil>	1963-##-##	1963-##-##
<Norman_Cook>	<wasBornIn>	<Bromley>	1963-##-##	1963-##-##
<Alan_J._Pakula>	<isMarriedTo>	<Hope_Lange>	1963-##-##	####-##-##
<Gail_O'Grady>	<wasBornIn>	<Detroit>	1963-##-##	1963-##-##
<Suha_Arafat>	<wasBornIn>	<Jerusalem>	1963-##-##	1963-##-##
<John_R._Pierce>	<hasWonPrize>	<IEEE_Edison_Medal>	1963-##-##	####-##-##
<George_J._Armelagos>	<graduatedFrom>	<University_of_Colorado>	1963-##-##	####-##-##
<Severo_Ochoa>	<hasWonPrize>	<Paul_Karrer_Gold_Medal>	1963-##-##	####-##-##
<Joanna_Moore>	<isMarriedTo>	<Ryan_O'Neal>	1963-##-##	1967-##-##
<Shiva_Ayyadurai>	<wasBornIn>	<Mumbai>	1963-##-##	1963-##-##
<Frédéric_Salat-Baroux>	<wasBornIn>	<Paris>	1963-##-##	1963-##-##
<Walther_Neye>	<isAffiliatedTo>	<Socialist_Unity_Party_of_Germany>	1963-##-##	####-##-##
<John_O'Keefe_(neuroscientist)>	<graduatedFrom>	<McGill_University>	1964-##-##	1967-##-##
<Nicos_Poulantzas>	<graduatedFrom>	<University_of_Paris>	1964-##-##	####-##-##
<Jawaharlal_Nehru>	<diedIn>	<New_Delhi>	1964-##-##	1964-##-##
<Steve_Mattin>	<wasBornIn>	<Bedford>	1964-##-##	1964-##-##
<Cheung_Yin-tung>	<wasBornIn>	<British_Hong_Kong>	1964-##-##	1964-##-##
<Adam_Curry>	<wasBornIn>	<Arlington_County,_Virginia>	1964-##-##	1964-##-##
<Maggie_Cheung>	<wasBornIn>	<British_Hong_Kong>	1964-##-##	1964-##-##
<Mark_Kelly>	<wasBornIn>	<Orange,_New_Jersey>	1964-##-##	1964-##-##
<Shah_Rukh_Khan>	<wasBornIn>	<New_Delhi>	1965-##-##	1965-##-##
<Mae_Murray>	<diedIn>	<Woodland_Hills,_Los_Angeles>	1965-##-##	1965-##-##
<Leon_M._Lederman>	<hasWonPrize>	<National_Medal_of_Science>	1965-##-##	####-##-##
<Cindy_Ambuehl>	<wasBornIn>	<Los_Angeles>	1965-##-##	1965-##-##
<Booker_T_(wrestler)>	<wasBornIn>	<Houston>	1965-##-##	1965-##-##
<Kyra_Sedgwick>	<wasBornIn>	<New_York_City>	1965-##-##	1965-##-##
<Rafi_Muhammad_Chaudhry>	<hasWonPrize>	<Sitara-i-Imtiaz>	1965-##-##	####-##-##
<Alexandra_Wentworth>	<wasBornIn>	<Washington,_D.C.>	1965-##-##	1965-##-##
<Frank_Grillo>	<wasBornIn>	<New_York_City>	1965-##-##	1965-##-##
<Martin_Schwarzschild>	<hasWonPrize>	<Bruce_Medal>	1965-##-##	####-##-##
<Jim_Allen_(playwright)>	<created>	<Coronation_Street>	1965-##-##	####-##-##
<Beverly_Adams>	<isMarriedTo>	<Vidal_Sassoon>	1966-##-##	1980-##-##
<Sayyid_Ahmedullah_Qadri>	<hasWonPrize>	<Padma_Shri>	1966-##-##	####-##-##
<Tyne_Daly>	<isMarriedTo>	<Georg_Stanford_Brown>	1966-##-##	1990-##-##
<Antoine_Fuqua>	<wasBornIn>	<Pittsburgh>	1966-##-##	1966-##-##
<Hong_Sehwa>	<graduatedFrom>	<Seoul_National_University>	1966-##-##	1967-##-##
<Greg_Wise>	<wasBornIn>	<Newcastle_upon_Tyne>	1966-##-##	1966-##-##
<Subrahmanyan_Chandrasekhar>	<hasWonPrize>	<National_Medal_of_Science>	1966-##-##	####-##-##
<Michelle_Gomez>	<wasBornIn>	<Glasgow>	1966-##-##	1966-##-##
<Stephen_Smale>	<hasWonPrize>	<Oswald_Veblen_Prize_in_Geometry>	1966-##-##	####-##-##
<Jeremy_Slate>	<isMarriedTo>	<Tammy_Grimes>	1966-##-##	1967-##-##
<Harold_Urey>	<hasWonPrize>	<Gold_Medal_of_the_Royal_Astronomical_Society>	1966-##-##	####-##-##
<Nikolay_Bogolyubov>	<hasWonPrize>	<Dannie_Heineman_Prize_for_Mathematical_Physics>	1966-##-##	####-##-##
<Donald_B._Beary>	<diedIn>	<San_Diego>	1966-##-##	1966-##-##
<Harry_Meyen>	<isMarriedTo>	<Romy_Schneider>	1966-##-##	1975-##-##
<Chikki_Panday>	<wasBornIn>	<Mumbai>	1966-##-##	1966-##-##
<Louis_Plack_Hammett>	<hasWonPrize>	<National_Medal_of_Science>	1967-##-##	####-##-##
<John_E._McMurry>	<graduatedFrom>	<Columbia_University>	1967-##-##	####-##-##
<Dolores_Dorn>	<isMarriedTo>	<Ben_Piazza>	1967-##-##	1979-##-##
<James_Mitchum>	<isMarriedTo>	<Wende_Wagner>	1967-##-##	1978-##-##
<Rebecca_Rigg>	<wasBornIn>	<Sydney>	1967-##-##	1967-##-##
<Vladimir_Prelog>	<hasWonPrize>	<Davy_Medal>	1967-##-##	####-##-##
<Gene_V._Glass>	<worksAt>	<University_of_Colorado_Boulder>	1967-##-##	####-##-##
<Sam_Schulman>	<owns>	<Seattle_SuperSonics>	1967-##-##	1983-##-##
<Elmer_Rice>	<diedIn>	<Southampton>	1967-##-##	1967-##-##
<Count_Jefferson_von_Pfeil_und_Klein-Ellguth>	<wasBornIn>	<Germany>	1967-##-##	1967-##-##
<Ernst_Mayr>	<hasWonPrize>	<Daniel_Giraud_Elliot_Medal>	1967-##-##	####-##-##
<John_Pont>	<hasWonPrize>	<Walter_Camp_Coach_of_the_Year_Award>	1967-##-##	####-##-##
<Robert_S._Mulliken>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1967-##-##	####-##-##
<Judd_Apatow>	<wasBornIn>	<Flushing,_Queens>	1967-##-##	1967-##-##
<María_Mercader>	<isMarriedTo>	<Vittorio_De_Sica>	1968-##-##	####-##-##
<Daphne_Koller>	<wasBornIn>	<United_States>	1968-##-##	1968-##-##
<Diego_Olivera>	<wasBornIn>	<Buenos_Aires>	1968-##-##	1968-##-##
<Joey_Mazzarino>	<wasBornIn>	<New_York_City>	1968-##-##	1968-##-##
<James_R._Arnold>	<hasWonPrize>	<Ernest_Orlando_Lawrence_Award>	1968-##-##	####-##-##
<Franchot_Tone>	<diedIn>	<New_York_City>	1968-##-##	1968-##-##
<Dennis_O'Keefe>	<diedIn>	<Santa_Monica,_California>	1968-##-##	1968-##-##
<Elizabeth_Hartman>	<isMarriedTo>	<Gill_Dennis>	1968-##-##	1984-##-##
<Clarence_A._Shoop>	<diedIn>	<Beverly_Hills,_California>	1968-##-##	1968-##-##
<Ben_Roy_Mottelson>	<hasWonPrize>	<Atoms_for_Peace_Award>	1969-##-##	####-##-##
<Shin_Ae-ra>	<wasBornIn>	<South_Korea>	1969-##-##	1969-##-##
<Dou_Wei>	<wasBornIn>	<China>	1969-##-##	1969-##-##
<Gerhard_Welz>	<playsFor>	<1._FC_Nürnberg>	1969-##-##	1971-##-##
<Edward_John_Ray>	<graduatedFrom>	<Stanford_University>	1969-##-##	1971-##-##
<Philip_Sporn>	<hasWonPrize>	<Faraday_Medal>	1969-##-##	####-##-##
<William_Hawks>	<diedIn>	<Santa_Monica,_California>	1969-##-##	1969-##-##
<Cher>	<isMarriedTo>	<Sonny_Bono>	1969-##-##	1975-##-##
<Dwight_D._Eisenhower>	<diedIn>	<Washington,_D.C.>	1969-##-##	1969-##-##
<Gypsy_Rose_Lee>	<diedIn>	<Los_Angeles>	1970-##-##	1970-##-##
<Tracy_Reed_(English_actress)>	<isMarriedTo>	<Neil_Hallett>	1970-##-##	1973-##-##
<Lauren_Bowles>	<wasBornIn>	<Washington,_D.C.>	1970-##-##	1970-##-##
<Christopher_Nolan>	<wasBornIn>	<Westminster>	1970-##-##	1970-##-##
<Sonny_Anderson>	<wasBornIn>	<Brazil>	1970-##-##	1970-##-##
<Linda_Larkin>	<wasBornIn>	<Los_Angeles>	1970-##-##	1970-##-##
<John_G._Thompson>	<hasWonPrize>	<Fields_Medal>	1970-##-##	####-##-##
<Heisuke_Hironaka>	<hasWonPrize>	<Fields_Medal>	1970-##-##	####-##-##
<Sydney_Chapman_(mathematician)>	<diedIn>	<Boulder,_Colorado>	1970-##-##	1970-##-##
<Alan_Thicke>	<isMarriedTo>	<Gloria_Loring>	1970-##-##	1984-##-##
<Bill_Cosby>	<graduatedFrom>	<Temple_University>	1971-##-##	####-##-##
<Justin_Theroux>	<wasBornIn>	<Washington,_D.C.>	1971-##-##	1971-##-##
<Roger_Adams>	<diedIn>	<Urbana,_Illinois>	1971-##-##	1971-##-##
<Kambri_Crews>	<wasBornIn>	<Tulsa,_Oklahoma>	1971-##-##	1971-##-##
<José_Luis_Loreto>	<wasBornIn>	<Seville>	1971-##-##	1971-##-##
<Gerhard_Herzberg>	<hasWonPrize>	<Royal_Medal>	1971-##-##	####-##-##
<John_Bardeen>	<hasWonPrize>	<IEEE_Medal_of_Honor>	1971-##-##	####-##-##
<Robert_Lowery_(actor)>	<diedIn>	<Los_Angeles>	1971-##-##	1971-##-##
<John_Horton_Conway>	<hasWonPrize>	<Berwick_Prize>	1971-##-##	####-##-##
<Fania_Marinoff>	<diedIn>	<Englewood,_New_Jersey>	1971-##-##	1971-##-##
<Valdis_Dombrovskis>	<wasBornIn>	<Riga>	1971-##-##	1971-##-##
<Alon_Mizrahi>	<wasBornIn>	<Tel_Aviv>	1971-##-##	1971-##-##
<King-Sun_Fu>	<hasWonPrize>	<Guggenheim_Fellowship>	1971-##-##	####-##-##
<Dennis_Sullivan>	<hasWonPrize>	<Oswald_Veblen_Prize_in_Geometry>	1971-##-##	####-##-##
<Earl_Wilbur_Sutherland_Jr.>	<hasWonPrize>	<Dickson_Prize>	1971-##-##	####-##-##
<Ernesto_Maceda>	<isAffiliatedTo>	<Nacionalista_Party>	1971-##-##	1987-##-##
<Thandie_Newton>	<wasBornIn>	<Westminster>	1972-##-##	1972-##-##
<Brian_Josephson>	<hasWonPrize>	<Elliott_Cresson_Medal>	1972-##-##	####-##-##
<Andrei_Sakharov>	<isMarriedTo>	<Yelena_Bonner>	1972-##-##	1989-##-##
<Ezra_Levant>	<wasBornIn>	<Calgary>	1972-##-##	1972-##-##
<Sigourney_Weaver>	<graduatedFrom>	<Stanford_University>	1972-##-##	####-##-##
<Sarah_Tansey>	<wasBornIn>	<Wimbledon,_London>	1972-##-##	1972-##-##
<Francis_Crick>	<hasWonPrize>	<Royal_Medal>	1972-##-##	####-##-##
<Sonia_Greene>	<diedIn>	<California>	1972-##-##	1972-##-##
<Judy_Pace>	<isMarriedTo>	<Don_Mitchell_(actor)>	1972-##-##	1986-##-##
<Grover_Dale>	<isMarriedTo>	<Anita_Morris>	1973-##-##	1994-##-##
<Sinn_Bodhi>	<wasBornIn>	<Toronto>	1973-##-##	1973-##-##
<Paul_Hudak>	<graduatedFrom>	<Vanderbilt_University>	1973-##-##	####-##-##
<John_Charnley>	<hasWonPrize>	<Gairdner_Foundation_International_Award>	1973-##-##	####-##-##
<Lynda_Resnick>	<isMarriedTo>	<Stewart_Resnick>	1973-##-##	####-##-##
<Kenneth_G._Wilson>	<hasWonPrize>	<Dannie_Heineman_Prize_for_Mathematical_Physics>	1973-##-##	####-##-##
<Cesar_Conde>	<wasBornIn>	<New_York_City>	1973-##-##	1973-##-##
<Francis_Birch_(geophysicist)>	<hasWonPrize>	<Gold_Medal_of_the_Royal_Astronomical_Society>	1973-##-##	####-##-##
<Alex_Berenson>	<wasBornIn>	<New_York>	1973-##-##	1973-##-##
<George_Gaylord_Simpson>	<hasWonPrize>	<Paleontological_Society_Medal>	1973-##-##	####-##-##
<Amelia_Heinle>	<wasBornIn>	<Phoenix,_Arizona>	1973-##-##	1973-##-##
<Allan_Sandage>	<hasWonPrize>	<Elliott_Cresson_Medal>	1973-##-##	####-##-##
<Charles_Oatley>	<hasWonPrize>	<Mullard_Award>	1973-##-##	####-##-##
<Neil_Simon>	<isMarriedTo>	<Marsha_Mason>	1973-##-##	1983-##-##
<Donald_D._Brown>	<hasWonPrize>	<NAS_Award_in_Molecular_Biology>	1973-##-##	####-##-##
<Carlos_Brandão>	<isAffiliatedTo>	<National_Renewal_Alliance>	1973-##-##	1980-##-##
<Roland_Joffé>	<isMarriedTo>	<Jane_Lapotaire>	1974-##-##	1980-##-##
<Lyman_Spitzer>	<hasWonPrize>	<Henry_Draper_Medal>	1974-##-##	####-##-##
<Brendan_I._Koerner>	<wasBornIn>	<Los_Angeles>	1974-##-##	1974-##-##
<Leo_Butler>	<wasBornIn>	<Sheffield>	1974-##-##	1974-##-##
<Helene_Thimig>	<diedIn>	<Austria>	1974-##-##	1974-##-##
<Niall_Thompson>	<wasBornIn>	<Birmingham>	1974-##-##	1974-##-##
<Tina_Sinatra>	<isMarriedTo>	<Wes_Farrell>	1974-##-##	1976-##-##
<G._Evelyn_Hutchinson>	<hasWonPrize>	<Tyler_Prize_for_Environmental_Achievement>	1974-##-##	####-##-##
<Lisa_Brenner>	<wasBornIn>	<Long_Island>	1974-##-##	1974-##-##
<Peter_Ganine>	<diedIn>	<Hollywood>	1974-##-##	1974-##-##
<Robert_H._Dicke>	<hasWonPrize>	<Elliott_Cresson_Medal>	1974-##-##	####-##-##
<David_Oates_(archaeologist)>	<hasWonPrize>	<Fellow_of_the_British_Academy>	1974-##-##	####-##-##
<Kenan_Doğulu>	<wasBornIn>	<Turkey>	1974-##-##	1974-##-##
<Joseph_L._Goldstein>	<hasWonPrize>	<Heinrich_Wieland_Prize>	1974-##-##	####-##-##
<Earl_Wilbur_Sutherland_Jr.>	<diedIn>	<Miami>	1974-##-##	1974-##-##
<Edith_Borella>	<diedIn>	<Los_Angeles>	1974-##-##	1974-##-##
<Sonia_Holm>	<diedIn>	<Oxford>	1974-##-##	1974-##-##
<Norman_Kirk>	<diedIn>	<Wellington>	1974-##-##	1974-##-##
<Buddy_Cianci>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1974-##-##	1982-##-##
<Lasse_Hallström>	<isMarriedTo>	<Lena_Olin>	1974-##-##	1981-##-##
<Tomoko_Kawase>	<wasBornIn>	<Kyoto>	1975-##-##	1975-##-##
<Ludvig_Faddeev>	<hasWonPrize>	<Dannie_Heineman_Prize_for_Mathematical_Physics>	1975-##-##	####-##-##
<Jiang_Qinqin>	<wasBornIn>	<China>	1975-##-##	1975-##-##
<Gerry_Peyton>	<playsFor>	<Burnley_F.C.>	1975-##-##	1977-##-##
<Howard_Martin_Temin>	<hasWonPrize>	<Nobel_Prize_in_Physiology_or_Medicine>	1975-##-##	####-##-##
<Danny_Chan_Kwok-kwan>	<wasBornIn>	<Hong_Kong>	1975-##-##	1975-##-##
<Allan_Sandage>	<hasWonPrize>	<Bruce_Medal>	1975-##-##	####-##-##
<Francis_Crick>	<hasWonPrize>	<Copley_Medal>	1975-##-##	####-##-##
<Fredric_March>	<diedIn>	<Los_Angeles>	1975-##-##	1975-##-##
<Tricia_Devereaux>	<wasBornIn>	<Illinois>	1975-##-##	1975-##-##
<Mal_Colston>	<isAffiliatedTo>	<Australian_Labor_Party>	1975-##-##	####-##-##
<James_Flavin>	<diedIn>	<Los_Angeles>	1976-##-##	1976-##-##
<Hassler_Whitney>	<hasWonPrize>	<National_Medal_of_Science>	1976-##-##	####-##-##
<Jon_Lucas>	<wasBornIn>	<Summit,_New_Jersey>	1976-##-##	1976-##-##
<Carol_Reed>	<diedIn>	<Chelsea,_London>	1976-##-##	1976-##-##
<Yuan-Cheng_Fung>	<hasWonPrize>	<Theodore_von_Karman_Medal>	1976-##-##	####-##-##
<Mark_Kennedy_(footballer)>	<wasBornIn>	<Dublin>	1976-##-##	1976-##-##
<Edmond_Safra>	<isMarriedTo>	<Lily_Safra>	1976-##-##	1999-##-##
<Charles_H._Townes>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1976-##-##	####-##-##
<George_S._Hammond>	<hasWonPrize>	<Priestley_Medal>	1976-##-##	####-##-##
<Mao_Zedong>	<diedIn>	<China>	1976-##-##	1976-##-##
<Frans_Mohede>	<wasBornIn>	<Jakarta>	1976-##-##	1976-##-##
<Glenn_Howerton>	<wasBornIn>	<United_States>	1976-##-##	1976-##-##
<Sarah-Jane_Potts>	<wasBornIn>	<Bradford>	1976-##-##	1976-##-##
<Sarah_Michelle_Gellar>	<wasBornIn>	<New_York_City>	1977-##-##	1977-##-##
<Gerry_Peyton>	<playsFor>	<Fulham_F.C.>	1977-##-##	1986-##-##
<Gerry_Peyton>	<playsFor>	<Republic_of_Ireland_national_football_team>	1977-##-##	1992-##-##
<Lee_Hendrie>	<wasBornIn>	<Birmingham>	1977-##-##	1977-##-##
<Ji_Sung>	<wasBornIn>	<Seoul>	1977-##-##	1977-##-##
<Laura_Dave>	<wasBornIn>	<New_York_City>	1977-##-##	1977-##-##
<Charles_K._Kao>	<hasWonPrize>	<Stuart_Ballantine_Medal>	1977-##-##	####-##-##
<Kristal_Tin>	<wasBornIn>	<British_Hong_Kong>	1977-##-##	1977-##-##
<Archibald_Hill>	<diedIn>	<Cambridge>	1977-##-##	1977-##-##
<Rosalyn_Sussman_Yalow>	<hasWonPrize>	<Nobel_Prize_in_Physiology_or_Medicine>	1977-##-##	####-##-##
<José_Luis_Deus>	<wasBornIn>	<Lausanne>	1977-##-##	1977-##-##
<Nevill_Francis_Mott>	<hasWonPrize>	<Nobel_Prize_in_Physics>	1977-##-##	####-##-##
<Chi-fu_Huang>	<graduatedFrom>	<National_Taiwan_University>	1977-##-##	####-##-##
<Norman_Borlaug>	<hasWonPrize>	<Presidential_Medal_of_Freedom>	1977-##-##	####-##-##
<Bo_Schembechler>	<hasWonPrize>	<Bobby_Dodd_Coach_of_the_Year_Award>	1977-##-##	####-##-##
<Lou_Holtz>	<hasWonPrize>	<Paul_\u0022Bear\u0022_Bryant_Award>	1977-##-##	1988-##-##
<John_Meurig_Thomas>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1977-##-##	####-##-##
<Manuel_Fraga_Iribarne>	<isAffiliatedTo>	<People's_Alliance_(Spain)>	1977-##-##	1989-##-##
<Rudolf_Kompfner>	<diedIn>	<Stanford,_California>	1977-##-##	1977-##-##
<Joanna_Frank>	<isMarriedTo>	<Alan_Rachins>	1978-##-##	####-##-##
<Rupert_Hill>	<wasBornIn>	<Southampton>	1978-##-##	1978-##-##
<George_Jonas>	<hasWonPrize>	<Edgar_Award>	1978-##-##	####-##-##
<Mike_Flanagan_(director)>	<wasBornIn>	<Salem,_Massachusetts>	1978-##-##	1978-##-##
<Katja_Kipping>	<wasBornIn>	<Dresden>	1978-##-##	1978-##-##
<Marjoe_Gortner>	<isMarriedTo>	<Candy_Clark>	1978-##-##	####-##-##
<Bryan_Greenberg>	<wasBornIn>	<Omaha,_Nebraska>	1978-##-##	1978-##-##
<Henri_Castelli>	<wasBornIn>	<Brazil>	1978-##-##	1978-##-##
<George_F._Carrier>	<hasWonPrize>	<Timoshenko_Medal>	1978-##-##	####-##-##
<Tom_Kilburn>	<hasWonPrize>	<Royal_Medal>	1978-##-##	####-##-##
<A._Bhimsingh>	<diedIn>	<Chennai>	1978-##-##	1978-##-##
<Iván_Amaya>	<wasBornIn>	<Madrid>	1978-##-##	1978-##-##
<Rider_Strong>	<wasBornIn>	<San_Francisco>	1979-##-##	1979-##-##
<Ryan_Howard>	<wasBornIn>	<St._Louis>	1979-##-##	1979-##-##
<Kathy_Fields>	<isMarriedTo>	<David_Lander>	1979-##-##	####-##-##
<Lee_Bo-young>	<wasBornIn>	<Seoul>	1979-##-##	1979-##-##
<Zhang_Ziyi>	<wasBornIn>	<China>	1979-##-##	1979-##-##
<E._O._Wilson>	<hasWonPrize>	<Pulitzer_Prize>	1979-##-##	####-##-##
<Mohib_Mirza>	<wasBornIn>	<Karachi>	1979-##-##	1979-##-##
<Arthur_Kornberg>	<hasWonPrize>	<National_Medal_of_Science>	1979-##-##	####-##-##
<Alexander_Oparin>	<hasWonPrize>	<Lomonosov_Gold_Medal>	1979-##-##	####-##-##
<Mamie_Eisenhower>	<diedIn>	<Washington,_D.C.>	1979-##-##	1979-##-##
<Philip_Bourneuf>	<diedIn>	<Santa_Monica,_California>	1979-##-##	1979-##-##
<Ciro_Gomes>	<isAffiliatedTo>	<Democratic_Social_Party>	1979-##-##	1983-##-##
<Rudy_Giuliani>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1980-##-##	####-##-##
<Barbara_Minty>	<isMarriedTo>	<Steve_McQueen>	1980-##-##	####-##-##
<Joan_D._Vinge>	<isMarriedTo>	<James_Frenkel>	1980-##-##	####-##-##
<Charles_Shyer>	<isMarriedTo>	<Nancy_Meyers>	1980-##-##	1999-##-##
<Hazel_R._O'Leary>	<isMarriedTo>	<John_F._O'Leary>	1980-##-##	1987-##-##
<Garry_Trudeau>	<isMarriedTo>	<Jane_Pauley>	1980-##-##	####-##-##
<Milena_Canonero>	<isMarriedTo>	<Marshall_Bell>	1980-##-##	####-##-##
<Frank_Westheimer>	<hasWonPrize>	<NAS_Award_in_Chemical_Sciences>	1980-##-##	####-##-##
<Kathleen_Matthews>	<isMarriedTo>	<Chris_Matthews>	1980-##-##	####-##-##
<Abdullah_Gül>	<isMarriedTo>	<Hayrünnisa_Gül>	1980-##-##	####-##-##
<Chelsea_Clinton>	<wasBornIn>	<Little_Rock,_Arkansas>	1980-##-##	1980-##-##
<Alice_Gast>	<graduatedFrom>	<University_of_Southern_California>	1980-##-##	####-##-##
<Paoli_Dam>	<wasBornIn>	<Kolkata>	1980-##-##	1980-##-##
<Rachel_Specter>	<wasBornIn>	<Tampa,_Florida>	1980-##-##	1980-##-##
<Griffon_Ramsey>	<wasBornIn>	<Eugene,_Oregon>	1980-##-##	1980-##-##
<Michael_Fisher>	<hasWonPrize>	<Wolf_Prize_in_Physics>	1980-##-##	####-##-##
<Conyers_Herring>	<hasWonPrize>	<NAS_Award_for_Scientific_Reviewing>	1980-##-##	####-##-##
<Andrey_Kolmogorov>	<hasWonPrize>	<Wolf_Prize>	1980-##-##	####-##-##
<Victor_Weisskopf>	<hasWonPrize>	<National_Medal_of_Science>	1980-##-##	####-##-##
<Henry_Kautz>	<graduatedFrom>	<Johns_Hopkins_University>	1980-##-##	####-##-##
<Sidney_Harman>	<isMarriedTo>	<Jane_Harman>	1980-##-##	2011-##-##
<Harvey_Fletcher>	<diedIn>	<Provo,_Utah>	1981-##-##	1981-##-##
<Thierry_Breton>	<isAffiliatedTo>	<Rally_for_the_Republic>	1981-##-##	2002-##-##
<Dan_Levy>	<wasBornIn>	<Stamford,_Connecticut>	1981-##-##	1981-##-##
<Debbie_Dingell>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1981-##-##	####-##-##
<Eunício_Oliveira>	<isAffiliatedTo>	<Brazilian_Democratic_Movement_Party>	1981-##-##	####-##-##
<Stanley_Clements>	<diedIn>	<Pasadena,_California>	1981-##-##	1981-##-##
<Carrie_Coon>	<wasBornIn>	<United_States>	1981-##-##	1981-##-##
<Jacobo_Campos>	<wasBornIn>	<Vigo>	1981-##-##	1981-##-##
<John_Kingman>	<hasWonPrize>	<Guy_Medal>	1981-##-##	2013-##-##
<Chris_Woods>	<playsFor>	<Norwich_City_F.C.>	1981-##-##	1986-##-##
<Roald_Hoffmann>	<hasWonPrize>	<Nobel_Prize_in_Chemistry>	1981-##-##	####-##-##
<Harivallabh_Bhayani>	<hasWonPrize>	<Sahitya_Akademi_Award>	1981-##-##	####-##-##
<Michael_N._Hall>	<graduatedFrom>	<Harvard_University>	1981-##-##	####-##-##
<William_Saroyan>	<diedIn>	<Fresno,_California>	1981-##-##	1981-##-##
<Eamonn_O'Keefe>	<playsFor>	<Republic_of_Ireland_national_football_team>	1981-##-##	1985-##-##
<Victor_Weisskopf>	<hasWonPrize>	<Wolf_Prize>	1981-##-##	####-##-##
<David_Owen>	<isAffiliatedTo>	<Social_Democratic_Party_(UK)>	1981-##-##	1990-##-##
<Elizabeth_F._Neufeld>	<hasWonPrize>	<William_Allan_Award>	1982-##-##	####-##-##
<Mike_Newell_(footballer)>	<playsFor>	<Liverpool_F.C.>	1982-##-##	####-##-##
<Brian_Josephson>	<hasWonPrize>	<Faraday_Medal>	1982-##-##	####-##-##
<Amy_Van_Nostrand>	<isMarriedTo>	<Tim_Daly>	1982-##-##	2010-##-##
<Lauren_Miller>	<wasBornIn>	<Lakeland,_Florida>	1982-##-##	1982-##-##
<Kezie_Ibe>	<wasBornIn>	<London_Borough_of_Camden>	1982-##-##	1982-##-##
<Giovanni_Muzio>	<diedIn>	<Milan>	1982-##-##	1982-##-##
<David_Sánchez_(footballer)>	<wasBornIn>	<Seville>	1982-##-##	1982-##-##
<Oguchi_Onyewu>	<wasBornIn>	<Washington,_D.C.>	1982-##-##	1982-##-##
<Philip_Warren_Anderson>	<hasWonPrize>	<National_Medal_of_Science>	1982-##-##	####-##-##
